image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//16,0.0,0.0,0.0,0.0,18,74,12,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//18,0.0,-85.00999999999999,0.0,-0.004760559999999999,19,61,15,7,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//7,0.0,0.0,0.0,0.0,23,34,8,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//23,0.0,-49.44999999999999,0.0,-0.002769199999999999,22,35,10,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//12,0.0,280.9100000000001,0.0,0.015730960000000002,28,71,22,10,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//21,0.0,-28.0,0.0,-0.001568,28,97,26,13,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//10,0.0,0.0,0.0,0.0,33,73,20,10,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//6,0.0,-66.22000000000003,0.0,-0.003708320000000001,34,138,27,13,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//5,0.0,66.23000000000002,0.0,0.0037088800000000008,41,112,29,14,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//4,0.0,31.0,0.0,0.001736,32,81,20,10,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//15,0.0,153.60000000000002,0.0,0.008601600000000001,36,68,24,12,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//9,0.0,15.779999999999973,0.0,0.0008836799999999983,44,56,26,13,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//8,0.0,0.0,0.0,0.0,38,34,24,12,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//11,0.0,-118.125,0.0,-0.006614999999999999,38,110,26,13,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//14,0.0,0.0,0.0,0.0,39,34,14,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//20,0.0,0.0,0.0,0.0,26,37,18,9,0
